1339,1.0909724235534668
1340,0.06373938918113708
1341,0.1773524135351181
1342,0.15107199549674988
1343,0.2401614487171173
1344,0.08828066289424896
1345,0.06723028421401978
1346,0.11308000981807709
1347,0.09703242778778076
1348,0.00816331896930933
1349,0.039660438895225525
1350,0.160883828997612
1351,0.04141886159777641
1352,0.23765431344509125
1353,0.046384915709495544
1354,0.6249581575393677
1355,0.28281715512275696
1356,0.04651379957795143
1357,0.20637255907058716
1358,0.16674387454986572
1359,0.05283235386013985
1360,0.009780166670680046
1361,0.06661295890808105
1362,0.16454660892486572
1363,0.14275476336479187
1364,0.12399158626794815
1365,0.058682914823293686
1366,0.22279606759548187
1367,0.23906469345092773
1368,0.10101143270730972
1369,0.04506435617804527
1370,0.21221372485160828
1371,0.012324505485594273
1372,0.06404060125350952
1373,0.00802313257008791
1374,0.034855131059885025
1375,0.3374112844467163
1376,0.19406235218048096
1377,0.007086801342666149
1378,0.05186363682150841
1379,0.2821394205093384
1380,0.2979793846607208
1381,0.1318768560886383
1382,0.13471315801143646
1383,0.2374085932970047
1384,0.11245349794626236
1385,0.02793414331972599
1386,0.3689045310020447
1387,0.1156434714794159
1388,0.48233816027641296
1389,0.07317889481782913
1390,0.16823476552963257
1391,0.0894884541630745
1392,0.26725730299949646
1393,0.20402029156684875
1394,0.2368445098400116
1395,0.3292652666568756
1396,0.8526473641395569
1397,0.4961695671081543
1398,0.05329235643148422
1399,0.5450614094734192
1400,0.09536963701248169
1401,0.06691954284906387
1402,0.05785097926855087
1403,1.0239472389221191
1404,0.37641841173171997
1405,0.08524535596370697
1406,0.0640592873096466
1407,0.2295374572277069
1408,0.5720848441123962
1409,0.25357991456985474
1410,0.39929667115211487
1411,0.7814704179763794
1412,0.7574328184127808
1413,1.128561019897461
1414,1.1983100175857544
1415,0.4625782370567322
1416,1.7754645347595215
1417,1.5179612636566162
1418,0.1857706606388092
1419,0.21072690188884735
1420,1.042786717414856
1421,0.08017883449792862
1422,0.09846466779708862
1423,0.051473405212163925
1424,0.46496304869651794
1425,0.1451512724161148
1426,0.3730835020542145
1427,0.09455186128616333
1428,0.35945287346839905
1429,0.0382651761174202
1430,0.021607927978038788
1431,0.30055296421051025
1431,0.06148049980401993
1432,0.2587199807167053
1433,0.5190179347991943
1434,0.24999737739562988
1435,0.6210934519767761
1436,0.307303249835968
1437,0.38196125626564026
1438,0.18800194561481476
1439,0.22558538615703583
1440,0.03208870440721512
1441,0.057424407452344894
1442,0.04199223592877388
1443,0.38492199778556824
1444,0.35997632145881653
1445,0.03783012926578522
1446,0.14363622665405273
1447,0.16676011681556702
1448,0.038139667361974716
1449,0.36376461386680603
1450,0.47361114621162415
1451,0.7265379428863525
1452,0.30457454919815063
1453,0.2513256072998047
1454,0.45519402623176575
1455,0.5058389902114868
1456,0.2540147602558136
1457,0.7336120009422302
1458,0.5795146822929382
1459,0.05178431421518326
1460,0.8662014007568359
1461,0.053243182599544525
1462,0.02132629230618477
1463,0.27107152342796326
1464,0.3273814618587494
1465,0.29553526639938354
1466,0.24107292294502258
1467,0.24288803339004517
1468,0.059325966984033585
1469,0.043354183435440063
1470,0.2123700976371765
1471,0.34385472536087036
1472,0.03150529786944389
1473,0.12877053022384644
1474,0.38329896330833435
1475,0.042842984199523926
1476,0.020251942798495293
1477,0.041967231780290604
1478,0.013598914258182049
1479,0.21975566446781158
1480,0.19234421849250793
1481,0.050678741186857224
1482,0.30408957600593567
1483,0.19889624416828156
1484,0.0539717860519886
1485,0.05860130488872528
1486,0.00837508775293827
1487,0.2143760472536087
1488,0.2388654500246048
1489,0.06362523883581161
1490,0.3319201171398163
1491,0.1693280190229416
1492,0.060633838176727295
1493,0.03319381922483444
1494,0.17377574741840363
1495,0.29781201481819153
1496,0.04196701943874359
1497,0.009163061156868935
1498,0.04157734662294388
1499,0.22529897093772888
1500,0.031770285218954086
1501,0.17202052474021912
1502,0.15325118601322174
1503,0.05769212171435356
1504,0.39272835850715637
1505,0.11383059620857239
1506,0.27174055576324463
1507,0.0060443878173828125
1508,0.15282726287841797
1509,0.08327578753232956
1510,0.03198250010609627
1511,0.13288767635822296
1512,0.030002199113368988
1513,0.003864330006763339
1514,0.004733317997306585
1515,0.16187919676303864
1516,0.22087082266807556
1517,0.09468547254800797
1518,0.1333678662776947
1519,0.06603206694126129
1520,0.12381520122289658
1521,0.11218663305044174
1522,0.011763237416744232
1523,0.09509910643100739
1524,0.033070459961891174
1525,0.11285191774368286
1526,0.12454290688037872
1527,0.21225541830062866
1528,0.02559257671236992
1529,0.004776881542056799
1530,0.17159688472747803
1531,0.034130729734897614
1532,0.002758936956524849
1533,0.07884933054447174
1534,0.08836968243122101
1535,0.11936726421117783
1536,0.006142377853393555
1537,0.15303048491477966
1538,0.1275363564491272
1539,0.21433521807193756
1540,0.022898446768522263
1541,0.12632958590984344
1542,0.11688995361328125
1543,0.1212586835026741
1544,0.06785239279270172
1545,0.03430566191673279
1546,0.21657530963420868
1547,0.1885347068309784
1548,0.2677724063396454
1549,0.6489084959030151
1550,0.04230648651719093
1551,0.031404048204422
1552,0.1431872844696045
1553,0.15563438832759857
1554,0.03383036330342293
1555,0.17662593722343445
1556,0.0948696956038475
1557,0.06322383135557175
1558,0.016087759286165237
1559,0.30727022886276245
1560,0.4784157872200012
1561,0.06570692360401154
1562,0.024926258251070976
1563,0.032376717776060104
1563,0.10798550397157669
1564,0.06641840189695358
1565,0.32231342792510986
1566,0.1777614951133728
1567,0.3411503732204437
1568,0.04596976190805435
1569,0.19288335740566254
1570,0.15400932729244232
1571,0.2565070390701294
1572,0.017690295353531837
1573,0.25150826573371887
1574,0.31535929441452026
1575,0.06718788295984268
1576,0.14290186762809753
1577,0.03163864091038704
1578,0.28713640570640564
1579,0.13075625896453857
1580,0.09779275953769684
1581,0.30874261260032654
1582,0.0029392673168331385
1583,0.09066162258386612
1584,0.15995579957962036
1585,0.3123745024204254
1586,0.08895944803953171
1587,0.1742219179868698
1588,0.047486767172813416
1589,0.03368335962295532
1590,0.033297099173069
1591,0.04350166767835617
1592,0.04760248586535454
1593,0.10169754922389984
1594,0.08498457819223404
1595,0.13212822377681732
1596,0.09126503020524979
1597,0.3925917148590088
1598,0.1341567188501358
1599,0.3721882700920105
1600,0.86705482006073
1601,1.3179608583450317
1602,0.12809211015701294
1603,0.11785504966974258
1604,0.28533631563186646
1605,0.9238282442092896
1606,1.9700225591659546
1607,3.0115699768066406
1608,4.915417671203613
1609,1.0990352630615234
1610,3.818143606185913
1611,4.647563457489014
1612,0.10746143758296967
1613,0.7134869694709778
1614,0.05154411494731903
1615,0.05732274055480957
1616,0.9112979769706726
1617,0.06914658099412918
1618,0.7107611894607544
1619,0.5406343340873718
1620,0.47187596559524536
1621,0.47717738151550293
1622,0.22490057349205017
1623,0.21799227595329285
1624,0.3570784032344818
1625,0.33216771483421326
1626,0.07665720582008362
1627,0.3307135999202728
1628,0.19863927364349365
1629,0.17446625232696533
1630,0.15117716789245605
1631,0.3295959234237671
1632,0.008586804382503033
1633,0.35058364272117615
1634,0.03878246247768402
1635,0.033564936369657516
1636,0.21400246024131775
1637,0.18687812983989716
1638,0.08021003752946854
1639,0.05471045523881912
1640,0.03476879000663757
1641,0.45738986134529114
1642,0.17015567421913147
1643,0.25410062074661255
1644,0.16269846260547638
1645,0.006678758189082146
1646,0.1505136489868164
1647,0.25622791051864624
1648,0.2616569399833679
1649,0.2546938955783844
1650,0.005093994550406933
1651,0.18505269289016724
1652,0.019819194450974464
1653,0.07257837057113647
1654,0.13938473165035248
1655,0.00810267124325037
1656,0.010008050128817558
1657,0.16727198660373688
1658,0.04126269370317459
1659,0.17600610852241516
1660,0.08536378294229507
1661,0.006213950924575329
1662,0.07319266349077225
1663,0.013791290111839771
1664,0.20234432816505432
1665,0.29011520743370056
1666,0.03279227018356323
1667,0.007666716817766428
1668,0.05803339555859566
1669,0.0059370859526097775
1670,0.12834955751895905
1671,0.14735855162143707
1672,0.16734233498573303
1673,0.03378181904554367
1674,0.13261321187019348
1675,0.3364538848400116
1676,0.2101321816444397
1677,0.3901585042476654
1678,0.11132555454969406
1679,0.10441269725561142
1680,0.09716896712779999
1681,0.03232305124402046
1682,0.03609992191195488
1683,0.06061834469437599
1684,0.06079592928290367
1685,0.13417470455169678
1686,0.12791860103607178
1687,0.16185882687568665
1688,0.0021208173129707575
1689,0.09019973129034042
1690,0.12887968122959137
1691,0.08849621564149857
1692,0.008426675572991371
1693,0.036102715879678726
1694,0.09230676293373108
1695,0.018976252526044846
1696,0.08987575769424438
1697,0.11712517589330673
1697,0.13449257612228394
1698,0.03177172318100929
1699,0.20963245630264282
1700,0.08609102666378021
1701,0.03375707194209099
1702,0.08359993249177933
1703,0.13261184096336365
1704,0.17890231311321259
1705,0.13418292999267578
1706,0.1315314769744873
1707,0.13379541039466858
1708,0.1516629457473755
1709,0.1417207419872284
1710,0.0375298373401165
1711,0.0026890484150499105
1712,0.059953514486551285
1713,0.16194815933704376
1714,0.16274289786815643
1715,0.004342217929661274
1716,0.0035123422276228666
1717,0.12708713114261627
1718,0.08450832217931747
1719,0.09711281210184097
1720,0.03290441632270813
1721,0.25815027952194214
1722,0.07358603924512863
1723,0.1005408763885498
1724,0.06867010146379471
1725,0.07083095610141754
1726,0.09061741828918457
1727,0.06393080204725266
1728,0.028623012825846672
1729,0.0942314863204956
1730,0.019333690404891968
1731,0.08719617873430252
1732,0.17734357714653015
1733,0.13348986208438873
1734,0.04552324861288071
1735,0.08876576274633408
1736,0.13270722329616547
1737,0.13130897283554077
1738,0.00288776820525527
1739,0.18662533164024353
1740,0.1576707661151886
1741,0.0007970363367348909
1742,0.09035028517246246
1743,0.03443652018904686
1744,0.07454026490449905
1745,0.088530533015728
1746,0.03237345814704895
1747,0.15987396240234375
1748,0.06232196092605591
1749,0.036469053477048874
1750,0.0033497305121272802
1751,0.22086502611637115
1752,0.06512513011693954
1753,0.0033385436981916428
1754,0.08921215683221817
1755,0.0008703558705747128
1756,0.0611729696393013
1757,0.003914337605237961
1758,0.029653390869498253
1759,0.059803422540426254
1760,0.2044118344783783
1761,0.00468247476965189
1762,0.2933558523654938
1763,0.004787459038197994
1764,0.031153131276369095
1765,0.0017552245408296585
1766,0.03582343831658363
1767,0.21549084782600403
1768,0.1599532961845398
1769,0.16909654438495636
1770,0.0019590898882597685
1771,0.002558846492320299
1772,0.03254140168428421
1773,0.24656473100185394
1774,0.06509725749492645
1775,0.09185392409563065
1776,0.06331943720579147
1777,0.15406297147274017
1778,0.06159896403551102
1779,0.09775198251008987
1780,0.06995034217834473
1781,0.03873245418071747
1782,0.09397080540657043
1783,0.07249238342046738
1784,0.033973872661590576
1785,0.03255883604288101
1786,0.004234442487359047
1787,0.15966956317424774
1788,0.06330254673957825
1789,0.16951188445091248
1790,0.09696462750434875
1791,0.0320160835981369
1792,0.09826840460300446
1793,0.0050926594994962215
1794,0.0368705652654171
1795,0.10377141088247299
1796,0.005695885978639126
1797,0.1968650221824646
1798,0.075960174202919
1799,0.044888194650411606
1800,0.03270753100514412
1801,0.15645304322242737
1802,0.22254502773284912
1803,0.16447535157203674
1804,0.11860500276088715
1805,0.09465418756008148
1806,0.19524025917053223
1807,0.13656848669052124
1808,0.2527045011520386
1809,0.2028486728668213
1810,1.0721720457077026
1811,0.06466103345155716
1812,0.37317919731140137
1813,0.06584064662456512
1814,0.2585451602935791
1815,0.09081968665122986
1816,0.039787616580724716
1817,0.009045559912919998
1818,0.05533012002706528
1819,0.23808635771274567
1820,0.4004918038845062
1821,0.03558744117617607
1822,0.011712055653333664
1823,0.008021705783903599
1824,0.03862849250435829
1825,0.08406580984592438
1826,0.008657208643853664
1827,0.2083902359008789
1828,0.05214983597397804
1829,0.051812198013067245
1830,0.08478515595197678
1831,0.37846073508262634
1832,0.4762038290500641
1833,0.16393287479877472
1834,0.16392067074775696
1835,0.09925679862499237
1836,0.3241610527038574
1837,0.17420150339603424
1838,0.39491403102874756
1839,0.4414602518081665
1840,0.1288207322359085
1841,0.03477585315704346
1842,0.183645561337471
1843,0.038236573338508606
1844,0.019063498824834824
1845,0.0460418239235878
1846,0.05217510461807251
1847,0.1524115353822708
1848,0.2968898415565491
1849,0.12342645972967148
1850,0.34109359979629517
1851,0.11706656217575073
1852,0.040208086371421814
1853,0.2264086753129959
1854,0.05387909710407257
1855,0.1907263696193695
1856,0.16757380962371826
1857,0.2493407428264618
1858,0.3376334309577942
1859,0.8883442878723145
1860,0.023338433355093002
1861,0.2644971013069153
1862,0.24509760737419128
1863,0.02215314470231533
1864,0.11560575664043427
1865,0.5976128578186035
1866,0.07859613746404648
1867,0.09512676298618317
1868,0.009598447941243649
1869,0.27630653977394104
1870,0.18452312052249908
1871,0.05646267533302307
1872,0.38055986166000366
1873,0.21922671794891357
1874,0.014521857723593712
1875,0.04512790963053703
1876,0.20574280619621277
1877,0.051430169492959976
1878,0.011719984002411366
1879,0.29302504658699036
1880,0.10146824270486832
1881,0.12735137343406677
1882,0.004306396469473839
1883,0.17686040699481964
1884,0.13666702806949615
1885,0.09609970450401306
1886,0.06408430635929108
1887,0.15281830728054047
1888,0.20233650505542755
1889,0.1825016736984253
1890,0.4329228699207306
1891,1.4153014421463013
1892,0.36201995611190796
1893,0.06116471812129021
1893,0.6059218645095825
1894,0.26587623357772827
1895,0.02898152731359005
1896,0.2482760101556778
1897,0.552201509475708
1898,0.1579216718673706
1899,0.33476805686950684
1900,0.292303204536438
1901,0.1304631382226944
1902,0.10136900842189789
1903,0.09608153998851776
1904,0.2486625760793686
1905,0.03592723235487938
1906,0.03939216956496239
1907,0.13209183514118195
1908,0.08944874256849289
1909,0.030711891129612923
1910,0.06724974513053894
1911,0.03371639549732208
1912,0.22864201664924622
1913,0.11225229501724243
1914,0.2226603776216507
1915,0.06243544816970825
1916,0.001218171208165586
1917,0.20308655500411987
1918,0.03044055961072445
1919,0.717866837978363
1920,0.22233045101165771
1921,0.1549244076013565
1922,0.14182914793491364
1923,0.0991896316409111
1924,0.14253097772598267
1925,0.17604351043701172
1926,0.036012280732393265
1927,0.0330829881131649
1928,0.03365788608789444
1929,0.13820475339889526
1930,0.15276749432086945
1931,0.17636673152446747
1932,0.004524737596511841
1933,0.02878761477768421
1934,0.15939205884933472
1935,0.040648333728313446
1936,0.02973753958940506
1937,0.21168136596679688
1938,0.19980451464653015
1939,0.04356052353978157
